timestamp,available,total
2025-12-21T14:57:13.292309+01:00,1,4
2025-12-21T15:25:39.023144+01:00,0,4
2025-12-21T15:42:50.698524+01:00,0,4
2025-12-21T15:57:13.899212+01:00,0,4
2025-12-21T16:26:37.182817+01:00,0,4
2025-12-21T16:42:09.583537+01:00,2,4
2025-12-21T16:57:20.393343+01:00,1,4
2025-12-21T17:33:08.912739+01:00,1,4
2025-12-21T17:52:39.037708+01:00,2,4
2025-12-21T18:20:12.263186+01:00,1,4
2025-12-21T18:37:34.029570+01:00,1,4
2025-12-21T18:49:28.628281+01:00,1,4
2025-12-21T19:12:57.762895+01:00,2,4
2025-12-21T19:45:10.579237+01:00,3,4
2025-12-21T19:58:18.989613+01:00,3,4
2025-12-21T20:23:13.243914+01:00,2,4
2025-12-21T20:39:20.968629+01:00,2,4
2025-12-21T20:51:00.552437+01:00,2,4
2025-12-21T21:26:05.580799+01:00,3,4
2025-12-21T21:43:36.335418+01:00,3,4
2025-12-21T21:57:17.682400+01:00,4,4
2025-12-21T22:24:45.711612+01:00,4,4
2025-12-21T22:40:46.803431+01:00,4,4
2025-12-21T22:57:27.306807+01:00,4,4
2025-12-21T23:27:49.208431+01:00,4,4
2025-12-21T23:45:12.906656+01:00,4,4
2025-12-21T23:57:34.536184+01:00,4,4
2025-12-22T00:26:16.171227+01:00,4,4
2025-12-22T00:42:22.546977+01:00,4,4
2025-12-22T00:57:25.792565+01:00,3,4
2025-12-22T03:25:16.562561+01:00,4,4
2025-12-22T04:53:53.769855+01:00,4,4
2025-12-22T05:43:33.874669+01:00,4,4
2025-12-22T06:13:42.217151+01:00,4,4
2025-12-22T06:43:26.670149+01:00,4,4
2025-12-22T06:56:59.169394+01:00,4,4
2025-12-22T07:44:58.505334+01:00,4,4
2025-12-22T08:13:17.131274+01:00,1,4
2025-12-22T08:39:38.306952+01:00,0,4
2025-12-22T08:52:28.080081+01:00,1,4
2025-12-22T09:36:06.700321+01:00,1,4
2025-12-22T09:58:53.300861+01:00,0,4
2025-12-22T10:38:10.575096+01:00,0,4
2025-12-22T10:55:49.400585+01:00,1,4
2025-12-22T11:27:54.371335+01:00,1,4
2025-12-22T11:49:35.391710+01:00,0,4
2025-12-22T12:09:36.646775+01:00,0,4
2025-12-22T12:29:52.804074+01:00,2,4
2025-12-22T12:44:20.330191+01:00,1,4
2025-12-22T12:57:36.041272+01:00,0,4
2025-12-22T13:59:11.467420+01:00,1,4
2025-12-22T14:40:51.869419+01:00,1,4
2025-12-22T14:58:59.786070+01:00,1,4
2025-12-22T15:31:01.536030+01:00,3,4
2025-12-22T15:52:05.693280+01:00,4,4
2025-12-22T16:26:58.080920+01:00,4,4
2025-12-22T16:46:29.343782+01:00,2,4
2025-12-22T16:57:58.308980+01:00,1,4
2025-12-22T17:37:00.618589+01:00,1,4
2025-12-22T17:56:42.169047+01:00,2,4
2025-12-22T18:25:03.074728+01:00,1,4
2025-12-22T18:44:03.655892+01:00,2,4
2025-12-22T18:57:03.979521+01:00,2,4
2025-12-22T19:40:22.837835+01:00,3,4
2025-12-22T19:58:54.782646+01:00,3,4
2025-12-22T20:25:14.076212+01:00,4,4
2025-12-22T20:40:05.140957+01:00,3,4
2025-12-22T20:51:56.235129+01:00,3,4
2025-12-22T21:27:35.312674+01:00,0,4
2025-12-22T21:46:41.839396+01:00,1,4
2025-12-22T21:58:12.791861+01:00,1,4
2025-12-22T22:26:52.050181+01:00,3,4
2025-12-22T22:42:50.899963+01:00,3,4
2025-12-22T22:57:19.447746+01:00,3,4
2025-12-22T23:29:10.880830+01:00,3,4
2025-12-22T23:47:42.472299+01:00,3,4
2025-12-22T23:59:50.366916+01:00,3,4
2025-12-23T00:28:23.133592+01:00,3,4
2025-12-23T00:44:28.554937+01:00,3,4
2025-12-23T00:57:36.182622+01:00,3,4
2025-12-23T03:20:14.370099+01:00,3,4
2025-12-23T04:46:19.820846+01:00,4,4
2025-12-23T05:26:05.855004+01:00,4,4
2025-12-23T05:57:41.066602+01:00,4,4
2025-12-23T06:32:56.455121+01:00,4,4
2025-12-23T06:53:01.952250+01:00,4,4
2025-12-23T07:39:07.726428+01:00,4,4
2025-12-23T08:01:43.875861+01:00,3,4
2025-12-23T08:34:32.654167+01:00,2,4
2025-12-23T08:50:41.907466+01:00,1,4
2025-12-23T09:18:03.199420+01:00,0,4
2025-12-23T09:48:34.681738+01:00,0,4
2025-12-23T10:13:49.549017+01:00,1,4
2025-12-23T10:42:24.191621+01:00,2,4
2025-12-23T10:57:49.978998+01:00,3,4
2025-12-23T11:33:34.105983+01:00,1,4
2025-12-23T11:53:46.934788+01:00,0,4
2025-12-23T12:22:39.779244+01:00,2,4
2025-12-23T12:42:22.113197+01:00,1,4
2025-12-23T12:57:31.133555+01:00,0,4
2025-12-23T14:00:50.476280+01:00,1,4
2025-12-23T14:46:52.125319+01:00,0,4
2025-12-23T14:59:49.804984+01:00,2,4
2025-12-23T15:32:35.135962+01:00,1,4
2025-12-23T15:53:24.552792+01:00,2,4
2025-12-23T16:26:46.073420+01:00,1,4
2025-12-23T16:46:30.981978+01:00,2,4
2025-12-23T16:58:33.766003+01:00,2,4
2025-12-23T17:38:34.737704+01:00,1,4
2025-12-23T17:58:44.160328+01:00,1,4
2025-12-23T18:29:28.070288+01:00,1,4
2025-12-23T18:47:16.751740+01:00,1,4
2025-12-23T18:59:11.584155+01:00,0,4
2025-12-23T19:43:13.087250+01:00,2,4
2025-12-23T20:02:37.276445+01:00,4,4
2025-12-23T20:27:38.891681+01:00,2,4
2025-12-23T20:42:13.448783+01:00,3,4
2025-12-23T20:57:24.518948+01:00,1,4
2025-12-23T21:31:34.242779+01:00,2,4
2025-12-23T21:50:55.596279+01:00,2,4
2025-12-23T22:22:51.621404+01:00,4,4
2025-12-23T22:41:50.918902+01:00,4,4
2025-12-23T22:57:31.812343+01:00,4,4
2025-12-23T23:28:24.181723+01:00,4,4
2025-12-23T23:45:58.410332+01:00,4,4
2025-12-23T23:57:30.074024+01:00,4,4
2025-12-24T00:26:51.092970+01:00,4,4
2025-12-24T00:43:24.750790+01:00,4,4
2025-12-24T00:56:54.597055+01:00,4,4
2025-12-24T03:08:18.688431+01:00,4,4
2025-12-24T04:40:55.668341+01:00,4,4
2025-12-24T05:24:12.898487+01:00,4,4
2025-12-24T05:57:08.899010+01:00,4,4
2025-12-24T06:32:31.514476+01:00,4,4
2025-12-24T06:52:40.245250+01:00,4,4
2025-12-24T07:39:01.256092+01:00,4,4
2025-12-24T08:01:23.777163+01:00,2,4
2025-12-24T08:34:14.870823+01:00,1,4
2025-12-24T08:50:39.180481+01:00,0,4
2025-12-24T09:34:43.703346+01:00,2,4
2025-12-24T09:58:28.959999+01:00,2,4
2025-12-24T10:32:48.473572+01:00,1,4
2025-12-24T10:51:06.226411+01:00,1,4
2025-12-24T11:26:36.402646+01:00,2,4
2025-12-24T11:47:50.190681+01:00,0,4
2025-12-24T11:59:44.721041+01:00,0,4
2025-12-24T12:27:00.230740+01:00,0,4
2025-12-24T12:43:11.066714+01:00,0,4
2025-12-24T12:57:17.401749+01:00,0,4
2025-12-24T13:57:45.263086+01:00,2,4
2025-12-24T14:37:02.546491+01:00,2,4
2025-12-24T14:52:58.429210+01:00,3,4
2025-12-24T15:23:31.903938+01:00,3,4
2025-12-24T15:45:24.404433+01:00,2,4
2025-12-24T15:57:07.100905+01:00,2,4
2025-12-24T16:29:03.417823+01:00,1,4
2025-12-24T16:46:11.265333+01:00,1,4
2025-12-24T16:57:50.475674+01:00,2,4
2025-12-24T17:35:44.200278+01:00,3,4
2025-12-24T17:54:12.551614+01:00,3,4
2025-12-24T18:20:52.114886+01:00,3,4
2025-12-24T18:42:40.643427+01:00,3,4
2025-12-24T18:57:28.308748+01:00,3,4
2025-12-24T19:40:06.880320+01:00,3,4
2025-12-24T19:57:39.675421+01:00,3,4
2025-12-24T20:23:04.473748+01:00,3,4
2025-12-24T20:39:31.617981+01:00,3,4
2025-12-24T20:51:18.748928+01:00,3,4
2025-12-24T21:27:08.993328+01:00,3,4
2025-12-24T21:45:28.091507+01:00,3,4
2025-12-24T21:57:36.419312+01:00,3,4
2025-12-24T22:26:43.306886+01:00,3,4
2025-12-24T22:42:10.324153+01:00,3,4
2025-12-24T22:57:32.607581+01:00,3,4
2025-12-24T23:28:29.475597+01:00,3,4
2025-12-24T23:46:40.376466+01:00,3,4
2025-12-24T23:58:41.431952+01:00,3,4
2025-12-25T00:27:34.527486+01:00,3,4
2025-12-25T00:43:37.494898+01:00,3,4
2025-12-25T00:57:28.232831+01:00,3,4
2025-12-25T03:20:45.145667+01:00,3,4
2025-12-25T04:48:09.523128+01:00,3,4
2025-12-25T05:26:48.639504+01:00,3,4
2025-12-25T05:57:41.301743+01:00,3,4
2025-12-25T06:33:21.450836+01:00,3,4
2025-12-25T06:52:44.403493+01:00,3,4
2025-12-25T07:38:27.207061+01:00,3,4
2025-12-25T08:00:12.830728+01:00,3,4
2025-12-25T08:31:01.885595+01:00,3,4
2025-12-25T08:49:00.607470+01:00,3,4
2025-12-25T09:00:22.115844+01:00,3,4
2025-12-25T09:39:21.814021+01:00,3,4
2025-12-25T09:58:09.578548+01:00,3,4
2025-12-25T10:31:59.829157+01:00,3,4
2025-12-25T10:50:56.070967+01:00,3,4
2025-12-25T11:26:48.981752+01:00,3,4
2025-12-25T11:48:06.720104+01:00,3,4
2025-12-25T12:00:00.597394+01:00,3,4
2025-12-25T12:26:18.136296+01:00,3,4
2025-12-25T12:42:05.160337+01:00,3,4
2025-12-25T12:57:16.754079+01:00,3,4
2025-12-25T13:57:18.985707+01:00,3,4
2025-12-25T14:37:31.909720+01:00,3,4
2025-12-25T14:53:34.620591+01:00,3,4
2025-12-25T15:23:46.983092+01:00,3,4
2025-12-25T15:45:05.847184+01:00,3,4
2025-12-25T15:57:09.621365+01:00,3,4
2025-12-25T16:28:53.403499+01:00,2,4
2025-12-25T16:45:18.541797+01:00,2,4
2025-12-25T16:57:23.615425+01:00,2,4
2025-12-25T17:35:33.707839+01:00,2,4
2025-12-25T17:55:07.218134+01:00,2,4
2025-12-25T18:21:24.452577+01:00,2,4
2025-12-25T18:43:00.908280+01:00,2,4
2025-12-25T18:57:21.436973+01:00,2,4
2025-12-25T19:40:01.698648+01:00,3,4
2025-12-25T19:57:28.878448+01:00,3,4
2025-12-25T20:22:57.866836+01:00,3,4
2025-12-25T20:39:38.642764+01:00,3,4
2025-12-25T20:51:25.217472+01:00,3,4
2025-12-25T21:27:25.638359+01:00,3,4
2025-12-25T21:46:13.684431+01:00,3,4
2025-12-25T21:57:53.134335+01:00,3,4
2025-12-25T22:26:49.559583+01:00,3,4
2025-12-25T22:42:54.018957+01:00,3,4
2025-12-25T22:57:30.547640+01:00,3,4
2025-12-25T23:28:01.760254+01:00,3,4
2025-12-25T23:46:15.251812+01:00,3,4
2025-12-25T23:58:01.650469+01:00,3,4
2025-12-26T00:27:45.695877+01:00,3,4
2025-12-26T00:43:32.662286+01:00,3,4
2025-12-26T00:57:36.682657+01:00,3,4
2025-12-26T03:19:18.006718+01:00,3,4
2025-12-26T04:44:17.742512+01:00,3,4
2025-12-26T05:23:38.220345+01:00,3,4
2025-12-26T05:55:14.113104+01:00,3,4
2025-12-26T06:25:53.287376+01:00,3,4
2025-12-26T06:46:44.471709+01:00,3,4
2025-12-26T06:58:35.547953+01:00,3,4
2025-12-26T07:45:31.015966+01:00,2,4
2025-12-26T08:02:20.788204+01:00,2,4
2025-12-26T08:32:50.320849+01:00,2,4
2025-12-26T08:48:20.338330+01:00,3,4
2025-12-26T08:59:50.953149+01:00,3,4
2025-12-26T09:39:00.305601+01:00,3,4
2025-12-26T09:57:44.765822+01:00,3,4
2025-12-26T10:31:16.120562+01:00,1,4
2025-12-26T10:50:35.022918+01:00,0,4
2025-12-26T11:13:18.654196+01:00,1,4
2025-12-26T11:42:13.546432+01:00,2,4
2025-12-26T11:57:07.675045+01:00,2,4
2025-12-26T12:25:22.960085+01:00,2,4
2025-12-26T12:41:11.779790+01:00,3,4
2025-12-26T12:57:32.574695+01:00,3,4
2025-12-26T13:58:24.723354+01:00,1,4
2025-12-26T14:38:52.799012+01:00,0,4
2025-12-26T14:54:22.542574+01:00,0,4
2025-12-26T15:24:28.465613+01:00,1,4
2025-12-26T15:46:06.569555+01:00,1,4
2025-12-26T15:57:38.796905+01:00,1,4
2025-12-26T16:29:45.953869+01:00,2,4
2025-12-26T16:46:23.333953+01:00,2,4
2025-12-26T16:58:17.103463+01:00,1,4
2025-12-26T17:34:40.426149+01:00,1,4
2025-12-26T17:53:30.624085+01:00,0,4
2025-12-26T18:21:12.085742+01:00,1,4
2025-12-26T18:42:56.307733+01:00,1,4
2025-12-26T18:57:26.669965+01:00,1,4
2025-12-26T19:39:44.894370+01:00,1,4
2025-12-26T19:57:05.298840+01:00,1,4
2025-12-26T20:22:30.837041+01:00,1,4
2025-12-26T20:39:49.074710+01:00,1,4
2025-12-26T20:51:47.938250+01:00,1,4
2025-12-26T21:26:02.675169+01:00,1,4
2025-12-26T21:43:50.549379+01:00,1,4
2025-12-26T21:57:10.332252+01:00,1,4
2025-12-26T22:25:48.616904+01:00,2,4
2025-12-26T22:41:06.850337+01:00,2,4
2025-12-26T22:57:19.823479+01:00,2,4
2025-12-26T23:27:53.377648+01:00,2,4
2025-12-26T23:46:24.336494+01:00,2,4
2025-12-26T23:57:47.549842+01:00,2,4
2025-12-27T00:27:45.735717+01:00,2,4
2025-12-27T00:43:50.760922+01:00,2,4
2025-12-27T00:57:43.556772+01:00,2,4
2025-12-27T03:11:20.893714+01:00,2,4
2025-12-27T04:40:42.898926+01:00,2,4
2025-12-27T05:20:31.449898+01:00,2,4
2025-12-27T05:50:12.493439+01:00,2,4
2025-12-27T06:12:41.382218+01:00,2,4
2025-12-27T06:41:04.446479+01:00,2,4
2025-12-27T06:57:30.849636+01:00,2,4
2025-12-27T07:42:02.824074+01:00,1,4
2025-12-27T08:00:46.027184+01:00,1,4
2025-12-27T08:30:00.353552+01:00,1,4
2025-12-27T08:43:32.179738+01:00,0,4
2025-12-27T08:57:10.166631+01:00,0,4
2025-12-27T09:35:58.005269+01:00,0,4
2025-12-27T09:54:42.473391+01:00,1,4
2025-12-27T10:24:29.280863+01:00,0,4
2025-12-27T10:42:23.923431+01:00,0,4
2025-12-27T10:57:26.538055+01:00,0,4
2025-12-27T11:29:02.919004+01:00,0,4
2025-12-27T11:46:15.827904+01:00,1,4
2025-12-27T11:57:44.186272+01:00,0,4
2025-12-27T12:23:22.704535+01:00,0,4
2025-12-27T12:40:09.775720+01:00,0,4
2025-12-27T12:51:52.009862+01:00,0,4
2025-12-27T13:47:14.168604+01:00,0,4
2025-12-27T14:20:22.091399+01:00,0,4
2025-12-27T14:43:16.896014+01:00,1,4
2025-12-27T14:57:22.512829+01:00,1,4
2025-12-27T15:26:18.065348+01:00,0,4
2025-12-27T15:43:47.444089+01:00,0,4
2025-12-27T15:57:08.829379+01:00,0,4
2025-12-27T16:26:57.435158+01:00,0,4
2025-12-27T16:43:17.255787+01:00,0,4
2025-12-27T16:57:17.244097+01:00,2,4
2025-12-27T17:34:11.192071+01:00,1,4
2025-12-27T17:52:53.063827+01:00,1,4
2025-12-27T18:20:15.590198+01:00,1,4
2025-12-27T18:38:21.992428+01:00,1,4
2025-12-27T18:50:16.047619+01:00,1,4
2025-12-27T19:15:27.925321+01:00,2,4
2025-12-27T19:45:55.471756+01:00,4,4
2025-12-27T19:58:47.509684+01:00,4,4
2025-12-27T20:23:09.428022+01:00,4,4
2025-12-27T20:39:07.434947+01:00,4,4
2025-12-27T20:50:59.544317+01:00,4,4
2025-12-27T21:26:53.471040+01:00,4,4
2025-12-27T21:44:35.861242+01:00,3,4
2025-12-27T21:57:44.205710+01:00,2,4
2025-12-27T22:26:14.924247+01:00,2,4
2025-12-27T22:41:35.035646+01:00,3,4
2025-12-27T22:57:27.116915+01:00,3,4
2025-12-27T23:26:56.019275+01:00,3,4
2025-12-27T23:45:19.382660+01:00,3,4
2025-12-27T23:57:29.297531+01:00,3,4
2025-12-28T00:26:34.928371+01:00,3,4
2025-12-28T00:42:26.823809+01:00,3,4
2025-12-28T00:57:24.389607+01:00,3,4
2025-12-28T03:32:40.055167+01:00,3,4
2025-12-28T05:01:06.521450+01:00,3,4
2025-12-28T05:53:19.201424+01:00,3,4
2025-12-28T06:28:57.804835+01:00,3,4
2025-12-28T06:49:04.418713+01:00,3,4
2025-12-28T07:00:35.113874+01:00,3,4
2025-12-28T07:44:55.192924+01:00,3,4
2025-12-28T08:00:45.635786+01:00,3,4
2025-12-28T08:30:49.107551+01:00,2,4
2025-12-28T08:47:48.937482+01:00,2,4
2025-12-28T08:59:03.372784+01:00,2,4
2025-12-28T09:37:27.289492+01:00,3,4
2025-12-28T09:55:04.466889+01:00,3,4
2025-12-28T10:24:39.272874+01:00,3,4
2025-12-28T10:42:58.069419+01:00,3,4
2025-12-28T10:57:13.143291+01:00,3,4
2025-12-28T11:29:11.191954+01:00,3,4
2025-12-28T11:47:07.354654+01:00,3,4
2025-12-28T11:58:24.624034+01:00,3,4
2025-12-28T12:24:38.516070+01:00,3,4
2025-12-28T12:40:11.871669+01:00,2,4
2025-12-28T12:52:11.677837+01:00,1,4
2025-12-28T13:48:26.854481+01:00,1,4
2025-12-28T14:22:03.951255+01:00,0,4
2025-12-28T14:47:34.524348+01:00,1,4
2025-12-28T14:58:54.587103+01:00,1,4
2025-12-28T15:28:32.229587+01:00,1,4
2025-12-28T15:46:08.350273+01:00,1,4
2025-12-28T15:57:49.709050+01:00,1,4
2025-12-28T16:27:46.934175+01:00,0,4
2025-12-28T16:43:34.070012+01:00,1,4
2025-12-28T16:57:37.995354+01:00,1,4
2025-12-28T17:34:38.325037+01:00,3,4
2025-12-28T17:54:13.943617+01:00,2,4
2025-12-28T18:21:08.636449+01:00,0,4
2025-12-28T18:42:59.383544+01:00,2,4
2025-12-28T18:57:32.769658+01:00,2,4
2025-12-28T19:39:19.179918+01:00,4,4
2025-12-28T19:56:43.320427+01:00,4,4
2025-12-28T20:20:31.511939+01:00,4,4
2025-12-28T20:33:46.570814+01:00,4,4
2025-12-28T20:47:40.060764+01:00,3,4
2025-12-28T20:59:15.283364+01:00,3,4
2025-12-28T21:32:27.331853+01:00,2,4
2025-12-28T21:51:16.409114+01:00,2,4
2025-12-28T22:22:20.126240+01:00,3,4
2025-12-28T22:41:44.924437+01:00,3,4
2025-12-28T22:57:35.269510+01:00,4,4
2025-12-28T23:28:15.895767+01:00,4,4
2025-12-28T23:46:54.883513+01:00,4,4
2025-12-28T23:58:53.558310+01:00,4,4
2025-12-29T00:27:53.911511+01:00,4,4
2025-12-29T00:44:02.236634+01:00,4,4
2025-12-29T00:57:30.346812+01:00,4,4
2025-12-29T03:29:59.817085+01:00,4,4
2025-12-29T05:02:35.624162+01:00,4,4
2025-12-29T05:58:24.619083+01:00,4,4
2025-12-29T06:37:30.092455+01:00,4,4
2025-12-29T06:56:40.182618+01:00,4,4
2025-12-29T07:45:39.605592+01:00,3,4
2025-12-29T08:15:17.825615+01:00,0,4
2025-12-29T08:41:53.078630+01:00,0,4
2025-12-29T08:57:04.650865+01:00,1,4
2025-12-29T09:41:06.994348+01:00,3,4
2025-12-29T10:47:43.977370+01:00,1,4
2025-12-29T11:00:21.241036+01:00,0,4
2025-12-29T11:36:25.564803+01:00,0,4
2025-12-29T11:54:28.749741+01:00,1,4
2025-12-29T12:22:56.964025+01:00,0,4
2025-12-29T12:42:51.277762+01:00,0,4
2025-12-29T12:57:17.967791+01:00,1,4
2025-12-29T14:01:48.504405+01:00,4,4
2025-12-29T14:48:09.865318+01:00,0,4
2025-12-29T15:01:04.228269+01:00,0,4
2025-12-29T15:37:07.009023+01:00,1,4
2025-12-29T15:54:45.742123+01:00,0,4
2025-12-29T16:27:07.826642+01:00,0,4
2025-12-29T16:47:27.367249+01:00,1,4
2025-12-29T16:59:04.957629+01:00,1,4
2025-12-29T17:36:49.331210+01:00,1,4
2025-12-29T17:56:12.669312+01:00,0,4
2025-12-29T18:23:44.467133+01:00,0,4
2025-12-29T18:43:49.893022+01:00,1,4
2025-12-29T18:57:12.575965+01:00,2,4
2025-12-29T19:40:27.431276+01:00,1,4
2025-12-29T19:57:52.233075+01:00,1,4
2025-12-29T20:23:08.725451+01:00,2,4
2025-12-29T20:40:24.830555+01:00,2,4
2025-12-29T20:52:16.584170+01:00,2,4
2025-12-29T21:28:36.184572+01:00,3,4
2025-12-29T21:47:58.684378+01:00,3,4
2025-12-29T21:59:35.574195+01:00,3,4
2025-12-29T22:27:50.493745+01:00,3,4
2025-12-29T22:44:16.587666+01:00,3,4
2025-12-29T22:57:02.136785+01:00,3,4
2025-12-29T23:27:42.934680+01:00,3,4
2025-12-29T23:58:22.173937+01:00,3,4
2025-12-30T00:27:45.464158+01:00,3,4
2025-12-30T00:44:19.090529+01:00,3,4
2025-12-30T00:57:38.510247+01:00,3,4
2025-12-30T03:21:28.502019+01:00,3,4
2025-12-30T04:49:39.201091+01:00,3,4
2025-12-30T05:30:04.418194+01:00,3,4
2025-12-30T06:00:20.427215+01:00,3,4
2025-12-30T06:34:37.879747+01:00,3,4
2025-12-30T06:52:39.810251+01:00,3,4
2025-12-30T07:38:52.800590+01:00,3,4
2025-12-30T08:00:46.502338+01:00,2,4
2025-12-30T08:33:29.013566+01:00,2,4
2025-12-30T08:49:30.163697+01:00,1,4
2025-12-30T09:14:37.243253+01:00,1,4
2025-12-30T09:47:39.403506+01:00,2,4
2025-12-30T10:13:44.351279+01:00,2,4
2025-12-30T10:42:26.238389+01:00,0,4
2025-12-30T10:57:34.847898+01:00,0,4
2025-12-30T11:33:12.952561+01:00,1,4
2025-12-30T11:53:49.120076+01:00,2,4
2025-12-30T12:22:45.270137+01:00,1,4
2025-12-30T12:41:59.984216+01:00,2,4
2025-12-30T12:57:12.854670+01:00,3,4
2025-12-30T14:00:34.469980+01:00,2,4
2025-12-30T14:42:48.830502+01:00,1,4
2025-12-30T14:59:47.834882+01:00,0,4
2025-12-30T15:31:51.233645+01:00,2,4
2025-12-30T15:54:02.058524+01:00,2,4
2025-12-30T16:26:48.682548+01:00,1,4
2025-12-30T16:46:50.170219+01:00,2,4
2025-12-30T16:59:10.435844+01:00,2,4
2025-12-30T17:38:45.874270+01:00,0,4
2025-12-30T17:58:23.610668+01:00,1,4
2025-12-30T18:29:48.952477+01:00,1,4
2025-12-30T18:48:49.971226+01:00,0,4
2025-12-30T19:00:14.165195+01:00,2,4
2025-12-30T19:45:48.088346+01:00,2,4
2025-12-30T20:01:31.609751+01:00,3,4
2025-12-30T20:27:15.585846+01:00,3,4
2025-12-30T20:41:38.948449+01:00,3,4
2025-12-30T20:57:24.545519+01:00,3,4
2025-12-30T21:32:24.944566+01:00,3,4
2025-12-30T21:52:02.690052+01:00,3,4
2025-12-30T22:23:29.974875+01:00,3,4
2025-12-30T22:43:17.844263+01:00,3,4
2025-12-30T22:57:29.844459+01:00,3,4
2025-12-30T23:28:21.879199+01:00,4,4
2025-12-30T23:46:47.069422+01:00,3,4
2025-12-31T00:27:15.264226+01:00,4,4
2025-12-31T00:43:47.218877+01:00,4,4
2025-12-31T00:57:25.866434+01:00,4,4
2025-12-31T03:20:49.318636+01:00,4,4
2025-12-31T04:48:18.559710+01:00,4,4
2025-12-31T05:27:50.019988+01:00,4,4
2025-12-31T05:59:21.117242+01:00,4,4
2025-12-31T06:35:21.436628+01:00,4,4
2025-12-31T06:53:23.079790+01:00,4,4
2025-12-31T07:39:16.966234+01:00,3,4
2025-12-31T08:01:09.939680+01:00,2,4
2025-12-31T08:34:13.012291+01:00,2,4
2025-12-31T08:50:26.392759+01:00,2,4
2025-12-31T09:17:00.833924+01:00,2,4
2025-12-31T09:47:52.934655+01:00,2,4
2025-12-31T10:13:20.915502+01:00,1,4
2025-12-31T10:41:46.347138+01:00,0,4
2025-12-31T10:57:34.198554+01:00,0,4
2025-12-31T11:31:40.560767+01:00,0,4
2025-12-31T11:52:32.278984+01:00,2,4
2025-12-31T12:22:05.524365+01:00,2,4
2025-12-31T12:41:08.167258+01:00,0,4
2025-12-31T12:57:28.576732+01:00,1,4
2025-12-31T13:59:04.587993+01:00,0,4
2025-12-31T14:39:19.794384+01:00,1,4
2025-12-31T14:54:14.640541+01:00,0,4
2025-12-31T15:24:14.323606+01:00,1,4
2025-12-31T15:45:49.132476+01:00,0,4
2025-12-31T15:57:42.942379+01:00,2,4
2025-12-31T16:30:05.569396+01:00,1,4
2025-12-31T16:46:38.366262+01:00,0,4
2025-12-31T16:58:27.184486+01:00,0,4
2025-12-31T17:36:11.840265+01:00,1,4
2025-12-31T17:54:53.325490+01:00,1,4
2025-12-31T18:21:52.509189+01:00,2,4
2025-12-31T18:42:56.769202+01:00,3,4
2025-12-31T18:56:54.221198+01:00,4,4
2025-12-31T19:38:31.650416+01:00,4,4
2025-12-31T19:56:54.243959+01:00,4,4
2025-12-31T20:21:20.515495+01:00,4,4
2025-12-31T20:40:05.733386+01:00,4,4
2025-12-31T20:51:59.818453+01:00,4,4
2025-12-31T21:27:26.587996+01:00,4,4
2025-12-31T21:46:16.098929+01:00,4,4
2025-12-31T21:57:59.704459+01:00,4,4
2025-12-31T22:27:04.902357+01:00,4,4
2025-12-31T22:43:14.283465+01:00,4,4
2025-12-31T22:57:24.500476+01:00,4,4
2025-12-31T23:28:46.780784+01:00,4,4
2025-12-31T23:47:16.523723+01:00,4,4
2025-12-31T23:58:36.175216+01:00,4,4
2026-01-01T00:28:10.045767+01:00,4,4
2026-01-01T00:44:36.202219+01:00,4,4
2026-01-01T00:57:26.504717+01:00,4,4
2026-01-01T03:33:15.476420+01:00,4,4
2026-01-01T05:03:48.980288+01:00,4,4
2026-01-01T05:55:57.023191+01:00,4,4
2026-01-01T06:31:39.472809+01:00,4,4
2026-01-01T06:54:24.843873+01:00,4,4
2026-01-01T07:39:05.587350+01:00,4,4
2026-01-01T08:01:20.867415+01:00,4,4
2026-01-01T08:33:40.611827+01:00,4,4
2026-01-01T08:49:47.176611+01:00,3,4
2026-01-01T09:15:15.496688+01:00,3,4
2026-01-01T09:46:44.874283+01:00,4,4
2026-01-01T10:02:23.676203+01:00,4,4
2026-01-01T10:37:11.406211+01:00,4,4
2026-01-01T10:52:42.852611+01:00,4,4
2026-01-01T11:27:02.798248+01:00,3,4
2026-01-01T11:48:53.812384+01:00,3,4
2026-01-01T12:00:23.654881+01:00,4,4
2026-01-01T12:27:24.337453+01:00,4,4
2026-01-01T12:43:41.924607+01:00,3,4
2026-01-01T12:57:15.709542+01:00,2,4
2026-01-01T13:58:04.190478+01:00,2,4
2026-01-01T14:38:57.885628+01:00,2,4
2026-01-01T14:54:39.095913+01:00,1,4
2026-01-01T15:24:06.036053+01:00,1,4
2026-01-01T15:45:43.124876+01:00,1,4
2026-01-01T15:57:42.435012+01:00,2,4
2026-01-01T16:30:25.135915+01:00,3,4
2026-01-01T16:47:21.073270+01:00,3,4
2026-01-01T16:59:10.050298+01:00,3,4
2026-01-01T17:37:39.926582+01:00,3,4
2026-01-01T17:57:15.580037+01:00,3,4
2026-01-01T18:27:09.265619+01:00,3,4
2026-01-01T18:45:47.076981+01:00,3,4
2026-01-01T18:57:32.901389+01:00,3,4
2026-01-01T19:41:08.207313+01:00,3,4
2026-01-01T20:00:52.922254+01:00,2,4
2026-01-01T20:27:19.138810+01:00,2,4
2026-01-01T20:42:50.813550+01:00,3,4
2026-01-01T20:57:23.452408+01:00,4,4
2026-01-01T21:32:24.130887+01:00,4,4
2026-01-01T21:52:02.960984+01:00,4,4
2026-01-01T22:22:56.839253+01:00,4,4
